Time,HeartRate
28/10/24 19:41,78
28/10/24 19:42,78
28/10/24 19:43,79
28/10/24 19:44,78
28/10/24 19:45,76
28/10/24 19:46,71
28/10/24 19:47,82
28/10/24 19:48,84
28/10/24 19:49,71
28/10/24 19:50,67
28/10/24 19:51,85
28/10/24 19:52,79
28/10/24 19:53,82
28/10/24 19:54,81
28/10/24 19:55,70
28/10/24 19:56,88
28/10/24 19:57,94
28/10/24 19:58,83
28/10/24 19:59,80
28/10/24 20:00,88
28/10/24 20:01,82
28/10/24 20:02,79
28/10/24 20:03,85
28/10/24 20:04,82
28/10/24 20:05,82
28/10/24 20:06,78
28/10/24 20:07,71
28/10/24 20:08,80
28/10/24 20:09,81
28/10/24 20:10,69
28/10/24 20:11,82
28/10/24 20:12,85
28/10/24 20:13,74
28/10/24 20:14,79
28/10/24 20:15,81
28/10/24 20:16,87
28/10/24 20:17,69
28/10/24 20:18,71
28/10/24 20:19,87
28/10/24 20:20,76
28/10/24 20:21,79
28/10/24 20:22,76
28/10/24 20:23,75
28/10/24 20:24,89
28/10/24 20:25,77
28/10/24 20:26,86
28/10/24 20:27,79
28/10/24 20:28,85
28/10/24 20:29,75
28/10/24 20:30,83
28/10/24 20:31,79
28/10/24 20:32,79
28/10/24 20:33,79
28/10/24 20:34,85
28/10/24 20:35,79
28/10/24 20:36,77
28/10/24 20:37,83
28/10/24 20:38,77
28/10/24 20:39,76
28/10/24 20:40,80
28/10/24 20:41,78
28/10/24 20:42,82
28/10/24 20:43,85
28/10/24 20:44,81
28/10/24 20:45,81
28/10/24 20:46,80
28/10/24 20:47,79
28/10/24 20:48,85
28/10/24 20:49,81
28/10/24 20:50,90
28/10/24 20:51,79
28/10/24 20:52,75
28/10/24 20:53,73
28/10/24 20:54,80
28/10/24 20:55,72
28/10/24 20:56,83
28/10/24 20:57,76
28/10/24 20:58,81
28/10/24 20:59,82
28/10/24 21:00,76
28/10/24 21:01,85
28/10/24 21:02,88
28/10/24 21:03,85
28/10/24 21:04,76
28/10/24 21:05,89
28/10/24 21:06,83
28/10/24 21:07,76
28/10/24 21:08,75
28/10/24 21:09,92
28/10/24 21:10,88
28/10/24 21:11,90
28/10/24 21:12,80
28/10/24 21:13,94
28/10/24 21:14,75
28/10/24 21:15,81
28/10/24 21:16,79
28/10/24 21:17,80
28/10/24 21:18,75
28/10/24 21:19,78
28/10/24 21:20,82
28/10/24 21:21,80
28/10/24 21:22,84
28/10/24 21:23,82
28/10/24 21:24,67
28/10/24 21:25,81
28/10/24 21:26,84
28/10/24 21:27,83
28/10/24 21:28,76
28/10/24 21:29,79
28/10/24 21:30,79
28/10/24 21:31,80
28/10/24 21:32,83
28/10/24 21:33,84
28/10/24 21:34,76
28/10/24 21:35,72
28/10/24 21:36,83
28/10/24 21:37,85
28/10/24 21:38,82
28/10/24 21:39,81
28/10/24 21:40,76
28/10/24 21:41,74
28/10/24 21:42,79
28/10/24 21:43,75
28/10/24 21:44,77
28/10/24 21:45,81
28/10/24 21:46,83
28/10/24 21:47,84
28/10/24 21:48,82
28/10/24 21:49,73
28/10/24 21:50,77
28/10/24 21:51,77
28/10/24 21:52,85
28/10/24 21:53,88
28/10/24 21:54,73
28/10/24 21:55,70
28/10/24 21:56,83
28/10/24 21:57,88
28/10/24 21:58,78
28/10/24 21:59,80
28/10/24 22:00,78
28/10/24 22:01,86
28/10/24 22:02,72
28/10/24 22:03,83
28/10/24 22:04,80
28/10/24 22:05,81
28/10/24 22:06,77
28/10/24 22:07,74
28/10/24 22:08,79
28/10/24 22:09,78
28/10/24 22:10,85
28/10/24 22:11,81
28/10/24 22:12,80
28/10/24 22:13,84
28/10/24 22:14,81
28/10/24 22:15,80
28/10/24 22:16,84
28/10/24 22:17,79
28/10/24 22:18,79
28/10/24 22:19,83
28/10/24 22:20,88
28/10/24 22:21,73
28/10/24 22:22,79
28/10/24 22:23,70
28/10/24 22:24,83
28/10/24 22:25,82
28/10/24 22:26,90
28/10/24 22:27,77
28/10/24 22:28,82
28/10/24 22:29,82
28/10/24 22:30,86
28/10/24 22:31,81
28/10/24 22:32,75
28/10/24 22:33,88
28/10/24 22:34,78
28/10/24 22:35,86
28/10/24 22:36,86
28/10/24 22:37,86
28/10/24 22:38,81
28/10/24 22:39,79
28/10/24 22:40,87
28/10/24 22:41,84
28/10/24 22:42,78
28/10/24 22:43,77
28/10/24 22:44,91
28/10/24 22:45,85
28/10/24 22:46,86
28/10/24 22:47,81
28/10/24 22:48,75
28/10/24 22:49,82
28/10/24 22:50,85
28/10/24 22:51,79
28/10/24 22:52,81
28/10/24 22:53,85
28/10/24 22:54,86
28/10/24 22:55,81
28/10/24 22:56,74
28/10/24 22:57,80
28/10/24 22:58,71
28/10/24 22:59,89
28/10/24 23:00,86
28/10/24 23:01,74
28/10/24 23:02,76
28/10/24 23:03,75
28/10/24 23:04,78
28/10/24 23:05,81
28/10/24 23:06,80
28/10/24 23:07,78
28/10/24 23:08,87
28/10/24 23:09,74
28/10/24 23:10,76
28/10/24 23:11,79
28/10/24 23:12,80
28/10/24 23:13,88
28/10/24 23:14,83
28/10/24 23:15,75
28/10/24 23:16,74
28/10/24 23:17,88
28/10/24 23:18,80
28/10/24 23:19,83
28/10/24 23:20,77
28/10/24 23:21,89
28/10/24 23:22,79
28/10/24 23:23,80
28/10/24 23:24,79
28/10/24 23:25,80
28/10/24 23:26,80
28/10/24 23:27,73
28/10/24 23:28,78
28/10/24 23:29,85
28/10/24 23:30,69
28/10/24 23:31,81
28/10/24 23:32,74
28/10/24 23:33,90
28/10/24 23:34,76
28/10/24 23:35,71
28/10/24 23:36,78
28/10/24 23:37,88
28/10/24 23:38,78
28/10/24 23:39,81
28/10/24 23:40,77
28/10/24 23:41,75
28/10/24 23:42,78
28/10/24 23:43,73
28/10/24 23:44,87
28/10/24 23:45,80
28/10/24 23:46,74
28/10/24 23:47,79
28/10/24 23:48,71
28/10/24 23:49,79
28/10/24 23:50,82
28/10/24 23:51,76
28/10/24 23:52,83
28/10/24 23:53,83
28/10/24 23:54,80
28/10/24 23:55,87
28/10/24 23:56,89
28/10/24 23:57,78
28/10/24 23:58,84
28/10/24 23:59,79
29/10/24 00:00,74
29/10/24 00:01,88
29/10/24 00:02,81
29/10/24 00:03,84
29/10/24 00:04,69
29/10/24 00:05,83
29/10/24 00:06,73
29/10/24 00:07,77
29/10/24 00:08,79
29/10/24 00:09,75
29/10/24 00:10,85
29/10/24 00:11,86
29/10/24 00:12,76
29/10/24 00:13,82
29/10/24 00:14,74
29/10/24 00:15,76
29/10/24 00:16,81
29/10/24 00:17,86
29/10/24 00:18,79
29/10/24 00:19,79
29/10/24 00:20,79
29/10/24 00:21,83
29/10/24 00:22,81
29/10/24 00:23,82
29/10/24 00:24,79
29/10/24 00:25,78
29/10/24 00:26,76
29/10/24 00:27,78
29/10/24 00:28,85
29/10/24 00:29,86
29/10/24 00:30,84
29/10/24 00:31,74
29/10/24 00:32,85
29/10/24 00:33,79
29/10/24 00:34,76
29/10/24 00:35,72
29/10/24 00:36,80
29/10/24 00:37,82
29/10/24 00:38,81
29/10/24 00:39,69
29/10/24 00:40,75
29/10/24 00:41,78
29/10/24 00:42,73
29/10/24 00:43,76
29/10/24 00:44,82
29/10/24 00:45,77
29/10/24 00:46,85
29/10/24 00:47,80
29/10/24 00:48,74
29/10/24 00:49,76
29/10/24 00:50,85
29/10/24 00:51,67
29/10/24 00:52,91
29/10/24 00:53,78
29/10/24 00:54,75
29/10/24 00:55,89
29/10/24 00:56,78
29/10/24 00:57,85
29/10/24 00:58,77
29/10/24 00:59,89
29/10/24 01:00,79
29/10/24 01:01,78
29/10/24 01:02,76
29/10/24 01:03,70
29/10/24 01:04,77
29/10/24 01:05,83
29/10/24 01:06,86
29/10/24 01:07,75
29/10/24 01:08,81
29/10/24 01:09,77
29/10/24 01:10,84
29/10/24 01:11,88
29/10/24 01:12,84
29/10/24 01:13,89
29/10/24 01:14,72
29/10/24 01:15,71
29/10/24 01:16,88
29/10/24 01:17,83
29/10/24 01:18,74
29/10/24 01:19,81
29/10/24 01:20,89
29/10/24 01:21,81
29/10/24 01:22,84
29/10/24 01:23,78
29/10/24 01:24,79
29/10/24 01:25,80
29/10/24 01:26,87
29/10/24 01:27,80
29/10/24 01:28,78
29/10/24 01:29,81
29/10/24 01:30,75
29/10/24 01:31,73
29/10/24 01:32,79
29/10/24 01:33,74
29/10/24 01:34,76
29/10/24 01:35,80
29/10/24 01:36,87
29/10/24 01:37,79
29/10/24 01:38,85
29/10/24 01:39,81
29/10/24 01:40,78
29/10/24 01:41,79
29/10/24 01:42,82
29/10/24 01:43,82
29/10/24 01:44,82
29/10/24 01:45,62
29/10/24 01:46,80
29/10/24 01:47,85
29/10/24 01:48,83
29/10/24 01:49,76
29/10/24 01:50,90
29/10/24 01:51,85
29/10/24 01:52,85
29/10/24 01:53,79
29/10/24 01:54,79
29/10/24 01:55,74
29/10/24 01:56,84
29/10/24 01:57,90
29/10/24 01:58,76
29/10/24 01:59,79
29/10/24 02:00,81
29/10/24 02:01,80
29/10/24 02:02,81
29/10/24 02:03,87
29/10/24 02:04,70
29/10/24 02:05,86
29/10/24 02:06,85
29/10/24 02:07,78
29/10/24 02:08,80
29/10/24 02:09,81
29/10/24 02:10,75
29/10/24 02:11,80
29/10/24 02:12,75
29/10/24 02:13,82
29/10/24 02:14,75
29/10/24 02:15,78
29/10/24 02:16,81
29/10/24 02:17,83
29/10/24 02:18,81
29/10/24 02:19,71
29/10/24 02:20,85
29/10/24 02:21,72
29/10/24 02:22,81
29/10/24 02:23,82
29/10/24 02:24,94
29/10/24 02:25,80
29/10/24 02:26,80
29/10/24 02:27,87
29/10/24 02:28,79
29/10/24 02:29,83
29/10/24 02:30,80
29/10/24 02:31,73
29/10/24 02:32,88
29/10/24 02:33,78
29/10/24 02:34,76
29/10/24 02:35,78
29/10/24 02:36,84
29/10/24 02:37,91
29/10/24 02:38,80
29/10/24 02:39,79
29/10/24 02:40,77
29/10/24 02:41,79
29/10/24 02:42,84
29/10/24 02:43,81
29/10/24 02:44,86
29/10/24 02:45,78
29/10/24 02:46,74
29/10/24 02:47,79
29/10/24 02:48,79
29/10/24 02:49,81
29/10/24 02:50,77
29/10/24 02:51,74
29/10/24 02:52,76
29/10/24 02:53,83
29/10/24 02:54,81
29/10/24 02:55,81
29/10/24 02:56,83
29/10/24 02:57,77
29/10/24 02:58,80
29/10/24 02:59,85
29/10/24 03:00,79
29/10/24 03:01,92
29/10/24 03:02,74
29/10/24 03:03,87
29/10/24 03:04,83
29/10/24 03:05,81
29/10/24 03:06,82
29/10/24 03:07,79
29/10/24 03:08,80
29/10/24 03:09,83
29/10/24 03:10,76
29/10/24 03:11,88
29/10/24 03:12,84
29/10/24 03:13,86
29/10/24 03:14,87
29/10/24 03:15,80
29/10/24 03:16,85
29/10/24 03:17,80
29/10/24 03:18,75
29/10/24 03:19,84
29/10/24 03:20,81
29/10/24 03:21,84
29/10/24 03:22,80
29/10/24 03:23,81
29/10/24 03:24,87
29/10/24 03:25,82
29/10/24 03:26,78
29/10/24 03:27,88
29/10/24 03:28,82
29/10/24 03:29,82
29/10/24 03:30,81
29/10/24 03:31,80
29/10/24 03:32,80
29/10/24 03:33,86
29/10/24 03:34,79
29/10/24 03:35,81
29/10/24 03:36,79
29/10/24 03:37,74
29/10/24 03:38,80
29/10/24 03:39,80
29/10/24 03:40,81
29/10/24 03:41,79
29/10/24 03:42,85
29/10/24 03:43,84
29/10/24 03:44,70
29/10/24 03:45,73
29/10/24 03:46,89
29/10/24 03:47,73
29/10/24 03:48,79
29/10/24 03:49,79
29/10/24 03:50,78
29/10/24 03:51,77
29/10/24 03:52,74
29/10/24 03:53,84
29/10/24 03:54,87
29/10/24 03:55,76
29/10/24 03:56,83
29/10/24 03:57,73
29/10/24 03:58,79
29/10/24 03:59,74
29/10/24 04:00,76
29/10/24 04:01,77
29/10/24 04:02,78
29/10/24 04:03,89
29/10/24 04:04,79
29/10/24 04:05,75
29/10/24 04:06,80
29/10/24 04:07,88
29/10/24 04:08,82
29/10/24 04:09,80
29/10/24 04:10,74
29/10/24 04:11,74
29/10/24 04:12,77
29/10/24 04:13,83
29/10/24 04:14,72
29/10/24 04:15,83
29/10/24 04:16,86
29/10/24 04:17,77
29/10/24 04:18,83
29/10/24 04:19,85
29/10/24 04:20,74
29/10/24 04:21,82
29/10/24 04:22,82
29/10/24 04:23,67
29/10/24 04:24,80
29/10/24 04:25,85
29/10/24 04:26,68
29/10/24 04:27,78
29/10/24 04:28,79
29/10/24 04:29,76
29/10/24 04:30,80
29/10/24 04:31,83
29/10/24 04:32,84
29/10/24 04:33,77
29/10/24 04:34,87
29/10/24 04:35,78
29/10/24 04:36,72
29/10/24 04:37,85
29/10/24 04:38,78
29/10/24 04:39,79
29/10/24 04:40,81
29/10/24 04:41,76
29/10/24 04:42,85
29/10/24 04:43,76
29/10/24 04:44,84
29/10/24 04:45,78
29/10/24 04:46,73
29/10/24 04:47,82
29/10/24 04:48,77
29/10/24 04:49,80
29/10/24 04:50,81
29/10/24 04:51,73
29/10/24 04:52,80
29/10/24 04:53,78
29/10/24 04:54,87
29/10/24 04:55,76
29/10/24 04:56,82
29/10/24 04:57,83
29/10/24 04:58,83
29/10/24 04:59,76
29/10/24 05:00,75
29/10/24 05:01,77
29/10/24 05:02,73
29/10/24 05:03,85
29/10/24 05:04,77
29/10/24 05:05,76
29/10/24 05:06,89
29/10/24 05:07,76
29/10/24 05:08,76
29/10/24 05:09,81
29/10/24 05:10,89
29/10/24 05:11,73
29/10/24 05:12,81
29/10/24 05:13,88
29/10/24 05:14,73
29/10/24 05:15,81
29/10/24 05:16,80
29/10/24 05:17,84
29/10/24 05:18,74
29/10/24 05:19,80
29/10/24 05:20,81
29/10/24 05:21,70
29/10/24 05:22,80
29/10/24 05:23,79
29/10/24 05:24,89
29/10/24 05:25,81
29/10/24 05:26,83
29/10/24 05:27,77
29/10/24 05:28,78
29/10/24 05:29,82
29/10/24 05:30,78
29/10/24 05:31,71
29/10/24 05:32,83
29/10/24 05:33,78
29/10/24 05:34,75
29/10/24 05:35,88
29/10/24 05:36,89
29/10/24 05:37,87
29/10/24 05:38,82
29/10/24 05:39,82
29/10/24 05:40,83
29/10/24 05:41,83
29/10/24 05:42,79
29/10/24 05:43,82
29/10/24 05:44,84
29/10/24 05:45,88
29/10/24 05:46,76
29/10/24 05:47,78
29/10/24 05:48,80
29/10/24 05:49,93
29/10/24 05:50,80
29/10/24 05:51,84
29/10/24 05:52,90
29/10/24 05:53,83
29/10/24 05:54,72
29/10/24 05:55,72
29/10/24 05:56,86
29/10/24 05:57,80
29/10/24 05:58,83
29/10/24 05:59,70
29/10/24 06:00,81
29/10/24 06:01,79
29/10/24 06:02,82
29/10/24 06:03,88
29/10/24 06:04,76
29/10/24 06:05,68
29/10/24 06:06,89
29/10/24 06:07,77
29/10/24 06:08,80
29/10/24 06:09,79
29/10/24 06:10,73
29/10/24 06:11,82
29/10/24 06:12,82
29/10/24 06:13,85
29/10/24 06:14,83
29/10/24 06:15,80
29/10/24 06:16,82
29/10/24 06:17,85
29/10/24 06:18,79
29/10/24 06:19,80
29/10/24 06:20,80
29/10/24 06:21,82
29/10/24 06:22,76
29/10/24 06:23,82
29/10/24 06:24,88
29/10/24 06:25,86
29/10/24 06:26,83
29/10/24 06:27,88
29/10/24 06:28,80
29/10/24 06:29,76
29/10/24 06:30,80
29/10/24 06:31,78
29/10/24 06:32,86
29/10/24 06:33,80
29/10/24 06:34,82
29/10/24 06:35,80
29/10/24 06:36,80
29/10/24 06:37,77
29/10/24 06:38,77
29/10/24 06:39,77
29/10/24 06:40,81
29/10/24 06:41,74
29/10/24 06:42,76
29/10/24 06:43,84
29/10/24 06:44,77
29/10/24 06:45,82
29/10/24 06:46,77
29/10/24 06:47,78
29/10/24 06:48,74
29/10/24 06:49,77
29/10/24 06:50,83
29/10/24 06:51,85
29/10/24 06:52,77
29/10/24 06:53,80
29/10/24 06:54,68
29/10/24 06:55,70
29/10/24 06:56,86
29/10/24 06:57,70
29/10/24 06:58,73
29/10/24 06:59,81
29/10/24 07:00,86
29/10/24 07:01,77
29/10/24 07:02,93
29/10/24 07:03,73
29/10/24 07:04,81
29/10/24 07:05,89
29/10/24 07:06,81
29/10/24 07:07,79
29/10/24 07:08,87
29/10/24 07:09,74
29/10/24 07:10,91
29/10/24 07:11,84
29/10/24 07:12,72
29/10/24 07:13,71
29/10/24 07:14,86
29/10/24 07:15,76
29/10/24 07:16,82
29/10/24 07:17,85
29/10/24 07:18,83
29/10/24 07:19,79
29/10/24 07:20,84
29/10/24 07:21,85
29/10/24 07:22,76
29/10/24 07:23,92
29/10/24 07:24,79
29/10/24 07:25,87
29/10/24 07:26,74
29/10/24 07:27,91
29/10/24 07:28,81
29/10/24 07:29,70
29/10/24 07:30,82
29/10/24 07:31,78
29/10/24 07:32,78
29/10/24 07:33,83
29/10/24 07:34,75
29/10/24 07:35,81
29/10/24 07:36,81
29/10/24 07:37,87
29/10/24 07:38,69
29/10/24 07:39,62
29/10/24 07:40,78
29/10/24 07:41,81
29/10/24 07:42,83
29/10/24 07:43,83
29/10/24 07:44,78
29/10/24 07:45,81
29/10/24 07:46,88
29/10/24 07:47,74
29/10/24 07:48,79
29/10/24 07:49,78
29/10/24 07:50,75
29/10/24 07:51,79
29/10/24 07:52,71
29/10/24 07:53,83
29/10/24 07:54,80
29/10/24 07:55,90
29/10/24 07:56,89
29/10/24 07:57,77
29/10/24 07:58,89
29/10/24 07:59,75
29/10/24 08:00,76
29/10/24 08:01,75
29/10/24 08:02,88
29/10/24 08:03,80
29/10/24 08:04,88
29/10/24 08:05,79
29/10/24 08:06,86
29/10/24 08:07,82
29/10/24 08:08,80
29/10/24 08:09,84
29/10/24 08:10,77
29/10/24 08:11,79
29/10/24 08:12,80
29/10/24 08:13,82
29/10/24 08:14,87
29/10/24 08:15,79
29/10/24 08:16,82
29/10/24 08:17,87
29/10/24 08:18,66
29/10/24 08:19,82
29/10/24 08:20,70
29/10/24 08:21,88
29/10/24 08:22,84
29/10/24 08:23,85
29/10/24 08:24,79
29/10/24 08:25,84
29/10/24 08:26,83
29/10/24 08:27,86
29/10/24 08:28,84
29/10/24 08:29,86
29/10/24 08:30,77
29/10/24 08:31,87
29/10/24 08:32,84
29/10/24 08:33,82
29/10/24 08:34,83
29/10/24 08:35,82
29/10/24 08:36,78
29/10/24 08:37,80
29/10/24 08:38,79
29/10/24 08:39,76
29/10/24 08:40,83
29/10/24 08:41,91
29/10/24 08:42,86
29/10/24 08:43,90
29/10/24 08:44,72
29/10/24 08:45,80
29/10/24 08:46,76
29/10/24 08:47,85
29/10/24 08:48,75
29/10/24 08:49,85
29/10/24 08:50,87
29/10/24 08:51,81
29/10/24 08:52,82
29/10/24 08:53,77
29/10/24 08:54,83
29/10/24 08:55,82
29/10/24 08:56,81
29/10/24 08:57,76
29/10/24 08:58,81
29/10/24 08:59,77
29/10/24 09:00,89
29/10/24 09:01,76
29/10/24 09:02,83
29/10/24 09:03,82
29/10/24 09:04,84
29/10/24 09:05,84
29/10/24 09:06,72
29/10/24 09:07,73
29/10/24 09:08,75
29/10/24 09:09,84
29/10/24 09:10,79
29/10/24 09:11,78
29/10/24 09:12,79
29/10/24 09:13,72
29/10/24 09:14,80
29/10/24 09:15,86
29/10/24 09:16,70
29/10/24 09:17,74
29/10/24 09:18,85
29/10/24 09:19,80
29/10/24 09:20,79
29/10/24 09:21,86
29/10/24 09:22,84
29/10/24 09:23,86
29/10/24 09:24,78
29/10/24 09:25,90
29/10/24 09:26,75
29/10/24 09:27,82
29/10/24 09:28,81
29/10/24 09:29,79
29/10/24 09:30,81
29/10/24 09:31,71
29/10/24 09:32,74
29/10/24 09:33,77
29/10/24 09:34,77
29/10/24 09:35,82
29/10/24 09:36,87
29/10/24 09:37,80
29/10/24 09:38,85
29/10/24 09:39,81
29/10/24 09:40,76
29/10/24 09:41,80
29/10/24 09:42,78
29/10/24 09:43,84
29/10/24 09:44,85
29/10/24 09:45,86
29/10/24 09:46,85
29/10/24 09:47,80
29/10/24 09:48,82
29/10/24 09:49,83
29/10/24 09:50,76
29/10/24 09:51,80
29/10/24 09:52,93
29/10/24 09:53,77
29/10/24 09:54,80
29/10/24 09:55,74
29/10/24 09:56,76
29/10/24 09:57,79
29/10/24 09:58,82
29/10/24 09:59,79
29/10/24 10:00,75
29/10/24 10:01,78
29/10/24 10:02,75
29/10/24 10:03,87
29/10/24 10:04,82
29/10/24 10:05,79
29/10/24 10:06,76
29/10/24 10:07,78
29/10/24 10:08,77
29/10/24 10:09,81
29/10/24 10:10,79
29/10/24 10:11,75
29/10/24 10:12,89
29/10/24 10:13,75
29/10/24 10:14,80
29/10/24 10:15,81
29/10/24 10:16,77
29/10/24 10:17,74
29/10/24 10:18,78
29/10/24 10:19,76
29/10/24 10:20,88
29/10/24 10:21,84
29/10/24 10:22,71
29/10/24 10:23,83
29/10/24 10:24,81
29/10/24 10:25,77
29/10/24 10:26,69
29/10/24 10:27,82
29/10/24 10:28,77
29/10/24 10:29,76
29/10/24 10:30,78
29/10/24 10:31,80
29/10/24 10:32,72
29/10/24 10:33,86
29/10/24 10:34,79
29/10/24 10:35,76
29/10/24 10:36,81
29/10/24 10:37,80
29/10/24 10:38,69
29/10/24 10:39,71
29/10/24 10:40,78
29/10/24 10:41,72
29/10/24 10:42,75
29/10/24 10:43,71
29/10/24 10:44,76
29/10/24 10:45,81
29/10/24 10:46,90
29/10/24 10:47,79
29/10/24 10:48,77
29/10/24 10:49,72
29/10/24 10:50,80
29/10/24 10:51,75
29/10/24 10:52,79
29/10/24 10:53,78
29/10/24 10:54,77
29/10/24 10:55,76
29/10/24 10:56,87
29/10/24 10:57,74
29/10/24 10:58,80
29/10/24 10:59,77
29/10/24 11:00,76
29/10/24 11:01,87
29/10/24 11:02,86
29/10/24 11:03,74
29/10/24 11:04,81
29/10/24 11:05,79
29/10/24 11:06,81
29/10/24 11:07,81
29/10/24 11:08,81
29/10/24 11:09,77
29/10/24 11:10,69
29/10/24 11:11,79
29/10/24 11:12,74
29/10/24 11:13,82
29/10/24 11:14,76
29/10/24 11:15,83
29/10/24 11:16,87
29/10/24 11:17,84
29/10/24 11:18,89
29/10/24 11:19,81
29/10/24 11:20,84
29/10/24 11:21,85
29/10/24 11:22,77
29/10/24 11:23,83
29/10/24 11:24,88
29/10/24 11:25,89
29/10/24 11:26,86
29/10/24 11:27,84
29/10/24 11:28,76
29/10/24 11:29,73
29/10/24 11:30,79
29/10/24 11:31,77
29/10/24 11:32,79
29/10/24 11:33,81
29/10/24 11:34,79
29/10/24 11:35,82
29/10/24 11:36,75
29/10/24 11:37,80
29/10/24 11:38,79
29/10/24 11:39,84
29/10/24 11:40,80
29/10/24 11:41,78
29/10/24 11:42,78
29/10/24 11:43,85
29/10/24 11:44,69
29/10/24 11:45,82
29/10/24 11:46,81
29/10/24 11:47,84
29/10/24 11:48,80
29/10/24 11:49,73
29/10/24 11:50,82
29/10/24 11:51,83
29/10/24 11:52,78
29/10/24 11:53,81
29/10/24 11:54,82
29/10/24 11:55,83
29/10/24 11:56,83
29/10/24 11:57,88
29/10/24 11:58,79
29/10/24 11:59,79
29/10/24 12:00,74
29/10/24 12:01,83
29/10/24 12:02,76
29/10/24 12:03,71
29/10/24 12:04,84
29/10/24 12:05,76
29/10/24 12:06,81
29/10/24 12:07,76
29/10/24 12:08,86
29/10/24 12:09,75
29/10/24 12:10,72
29/10/24 12:11,79
29/10/24 12:12,78
29/10/24 12:13,79
29/10/24 12:14,79
29/10/24 12:15,77
29/10/24 12:16,87
29/10/24 12:17,85
29/10/24 12:18,79
29/10/24 12:19,95
29/10/24 12:20,75
29/10/24 12:21,74
29/10/24 12:22,82
29/10/24 12:23,85
29/10/24 12:24,79
29/10/24 12:25,82
29/10/24 12:26,84
29/10/24 12:27,77
29/10/24 12:28,86
29/10/24 12:29,82
29/10/24 12:30,86
29/10/24 12:31,77
29/10/24 12:32,75
29/10/24 12:33,85
29/10/24 12:34,87
29/10/24 12:35,79
29/10/24 12:36,80
29/10/24 12:37,80
29/10/24 12:38,82
29/10/24 12:39,83
29/10/24 12:40,80
29/10/24 12:41,80
29/10/24 12:42,81
29/10/24 12:43,87
29/10/24 12:44,82
29/10/24 12:45,76
29/10/24 12:46,76
29/10/24 12:47,79
29/10/24 12:48,82
29/10/24 12:49,74
29/10/24 12:50,80
29/10/24 12:51,83
29/10/24 12:52,81
29/10/24 12:53,82
29/10/24 12:54,76
29/10/24 12:55,81
29/10/24 12:56,76
29/10/24 12:57,76
29/10/24 12:58,83
29/10/24 12:59,80
29/10/24 13:00,82
29/10/24 13:01,82
29/10/24 13:02,77
29/10/24 13:03,88
29/10/24 13:04,79
29/10/24 13:05,78
29/10/24 13:06,86
29/10/24 13:07,86
29/10/24 13:08,79
29/10/24 13:09,82
29/10/24 13:10,68
29/10/24 13:11,81
29/10/24 13:12,83
29/10/24 13:13,72
29/10/24 13:14,87
29/10/24 13:15,83
29/10/24 13:16,78
29/10/24 13:17,78
29/10/24 13:18,83
29/10/24 13:19,85
29/10/24 13:20,77
29/10/24 13:21,87
29/10/24 13:22,69
29/10/24 13:23,75
29/10/24 13:24,72
29/10/24 13:25,88
29/10/24 13:26,86
29/10/24 13:27,82
29/10/24 13:28,82
29/10/24 13:29,80
29/10/24 13:30,86
29/10/24 13:31,88
29/10/24 13:32,81
29/10/24 13:33,86
29/10/24 13:34,76
29/10/24 13:35,78
29/10/24 13:36,86
29/10/24 13:37,84
29/10/24 13:38,76
29/10/24 13:39,86
29/10/24 13:40,79
29/10/24 13:41,83
29/10/24 13:42,80
29/10/24 13:43,72
29/10/24 13:44,78
29/10/24 13:45,76
29/10/24 13:46,74
29/10/24 13:47,71
29/10/24 13:48,86
29/10/24 13:49,77
29/10/24 13:50,79
29/10/24 13:51,80
29/10/24 13:52,75
29/10/24 13:53,73
29/10/24 13:54,88
29/10/24 13:55,83
29/10/24 13:56,84
29/10/24 13:57,82
29/10/24 13:58,81
29/10/24 13:59,88
29/10/24 14:00,75
29/10/24 14:01,72
29/10/24 14:02,86
29/10/24 14:03,89
29/10/24 14:04,80
29/10/24 14:05,81
29/10/24 14:06,88
29/10/24 14:07,81
29/10/24 14:08,73
29/10/24 14:09,83
29/10/24 14:10,76
29/10/24 14:11,85
29/10/24 14:12,75
29/10/24 14:13,87
29/10/24 14:14,74
29/10/24 14:15,90
29/10/24 14:16,79
29/10/24 14:17,84
29/10/24 14:18,81
29/10/24 14:19,82
29/10/24 14:20,83
29/10/24 14:21,85
29/10/24 14:22,81
29/10/24 14:23,82
29/10/24 14:24,78
29/10/24 14:25,80
29/10/24 14:26,84
29/10/24 14:27,84
29/10/24 14:28,87
29/10/24 14:29,82
29/10/24 14:30,76
29/10/24 14:31,81
29/10/24 14:32,80
29/10/24 14:33,84
29/10/24 14:34,79
29/10/24 14:35,75
29/10/24 14:36,75
29/10/24 14:37,80
29/10/24 14:38,75
29/10/24 14:39,76
29/10/24 14:40,81
29/10/24 14:41,79
29/10/24 14:42,68
29/10/24 14:43,87
29/10/24 14:44,88
29/10/24 14:45,79
29/10/24 14:46,85
29/10/24 14:47,80
29/10/24 14:48,82
29/10/24 14:49,80
29/10/24 14:50,85
29/10/24 14:51,85
29/10/24 14:52,88
29/10/24 14:53,82
29/10/24 14:54,79
29/10/24 14:55,87
29/10/24 14:56,83
29/10/24 14:57,82
29/10/24 14:58,75
29/10/24 14:59,79
29/10/24 15:00,71
29/10/24 15:01,78
29/10/24 15:02,70
29/10/24 15:03,77
29/10/24 15:04,83
29/10/24 15:05,70
